question_id,poll_id,pollster,start_date,end_date,Year,State abbreviation,sample_size,Democratic,Republican,Spread D-R
134678,71832,SurveyMonkey,2020-09-26,2020-10-23,2020,UT,2398.0,45.0,52.0,-0.07
134679,71833,SurveyMonkey,2020-09-26,2020-10-23,2020,TX,14436.0,47.0,51.0,-0.04
134680,71834,SurveyMonkey,2020-09-26,2020-10-23,2020,TN,4565.0,42.0,56.0,-0.14
134681,71835,SurveyMonkey,2020-09-26,2020-10-23,2020,SD,928.0,43.0,55.0,-0.12
134682,71836,SurveyMonkey,2020-09-26,2020-10-23,2020,SC,4313.0,45.0,53.0,-0.08
134683,71837,SurveyMonkey,2020-09-26,2020-10-23,2020,RI,820.0,69.0,30.0,0.39
134684,71838,SurveyMonkey,2020-09-26,2020-10-23,2020,PA,9777.0,52.0,46.0,0.06
134685,71839,SurveyMonkey,2020-09-25,2020-10-23,2020,OR,4803.0,61.0,38.0,0.23
134686,71840,SurveyMonkey,2020-09-25,2020-10-23,2020,OK,2746.0,40.0,59.0,-0.19
134687,71841,SurveyMonkey,2020-09-26,2020-10-23,2020,OH,7411.0,48.0,51.0,-0.03
134688,71842,SurveyMonkey,2020-09-25,2020-10-23,2020,NY,9721.0,65.0,33.0,0.32
134689,71843,SurveyMonkey,2020-09-25,2020-10-23,2020,NV,2787.0,50.0,48.0,0.02
134690,71844,SurveyMonkey,2020-09-26,2020-10-23,2020,NM,2519.0,53.0,45.0,0.08
134691,71845,SurveyMonkey,2020-09-26,2020-10-23,2020,NJ,5944.0,60.0,37.0,0.23
134692,71846,SurveyMonkey,2020-09-25,2020-10-23,2020,NH,1605.0,55.0,43.0,0.12
134693,71847,SurveyMonkey,2020-09-26,2020-10-23,2020,NE,1704.0,46.0,52.0,-0.06
134694,71848,SurveyMonkey,2020-09-26,2020-10-23,2020,ND,550.0,40.0,59.0,-0.19
134695,71849,SurveyMonkey,2020-09-25,2020-10-23,2020,NC,7530.0,52.0,46.0,0.06
134696,71850,SurveyMonkey,2020-09-26,2020-10-23,2020,MT,1210.0,45.0,52.0,-0.07
134697,71851,SurveyMonkey,2020-09-26,2020-10-23,2020,MS,1674.0,37.0,62.0,-0.25
134698,71852,SurveyMonkey,2020-09-26,2020-10-23,2020,MO,4274.0,45.0,53.0,-0.08
134699,71853,SurveyMonkey,2020-09-25,2020-10-23,2020,MN,5002.0,56.0,42.0,0.14
134700,71854,SurveyMonkey,2020-09-25,2020-10-23,2020,MI,6891.0,53.0,44.0,0.09
134701,71855,SurveyMonkey,2020-09-26,2020-10-23,2020,ME,1779.0,56.0,42.0,0.14
134702,71856,SurveyMonkey,2020-09-26,2020-10-23,2020,MD,5324.0,66.0,32.0,0.34
134703,71857,SurveyMonkey,2020-09-25,2020-10-23,2020,MA,5198.0,70.0,28.0,0.42
134704,71858,SurveyMonkey,2020-09-25,2020-10-23,2020,LA,2548.0,38.0,59.0,-0.21
134705,71859,SurveyMonkey,2020-09-26,2020-10-23,2020,KY,3300.0,42.0,57.0,-0.15
134706,71860,SurveyMonkey,2020-09-26,2020-10-23,2020,KS,3097.0,47.0,52.0,-0.05
134707,71861,SurveyMonkey,2020-09-26,2020-10-23,2020,IN,4342.0,44.0,54.0,-0.1
134708,71862,SurveyMonkey,2020-09-25,2020-10-23,2020,IL,7609.0,58.0,40.0,0.18
134709,71863,SurveyMonkey,2020-09-25,2020-10-23,2020,ID,1651.0,40.0,58.0,-0.18
134710,71864,SurveyMonkey,2020-09-25,2020-10-23,2020,IA,2738.0,49.0,50.0,-0.01
134711,71865,SurveyMonkey,2020-09-26,2020-10-23,2020,HI,1153.0,63.0,34.0,0.29
134712,71866,SurveyMonkey,2020-09-26,2020-10-23,2020,GA,6507.0,50.0,49.0,0.01
134713,71867,SurveyMonkey,2020-09-26,2020-10-23,2020,FL,14035.0,48.0,49.0,-0.01
134714,71868,SurveyMonkey,2020-09-26,2020-10-23,2020,DE,1182.0,62.0,36.0,0.26
134715,71869,SurveyMonkey,2020-09-26,2020-10-23,2020,DC,888.0,89.0,9.0,0.8
134716,71870,SurveyMonkey,2020-09-25,2020-10-23,2020,CT,3442.0,63.0,35.0,0.28
134717,71871,SurveyMonkey,2020-09-26,2020-10-23,2020,CO,5623.0,59.0,40.0,0.19
134718,71872,SurveyMonkey,2020-09-26,2020-10-23,2020,CA,22491.0,62.0,36.0,0.26
134719,71873,SurveyMonkey,2020-09-25,2020-10-23,2020,AZ,5626.0,53.0,46.0,0.07
134720,71874,SurveyMonkey,2020-09-25,2020-10-23,2020,AR,1989.0,39.0,59.0,-0.2
134721,71875,SurveyMonkey,2020-09-26,2020-10-23,2020,AL,3093.0,38.0,61.0,-0.23
134722,71876,SurveyMonkey,2020-09-25,2020-10-23,2020,AK,1049.0,45.0,53.0,-0.08
134726,71877,Gravis Marketing,2020-10-23,2020-10-23,2020,WI,677.0,54.0,43.0,0.11
134734,71881,Mason-Dixon Polling & Strategy,2020-10-19,2020-10-21,2020,SD,625.0,40.0,51.0,-0.11
134738,71884,University of Texas at Tyler,2020-10-13,2020-10-20,2020,TX,925.0,48.0,45.0,0.03
134745,71887,YouGov,2020-10-20,2020-10-23,2020,FL,1228.0,50.0,48.0,0.02
134746,71888,YouGov,2020-10-20,2020-10-23,2020,GA,1090.0,49.0,49.0,0.0
134747,71889,YouGov,2020-10-20,2020-10-23,2020,NC,1022.0,51.0,47.0,0.04
134748,71890,Gravis Marketing,2020-10-24,2020-10-24,2020,MI,679.0,55.0,42.0,0.13
134752,71891,Trafalgar Group,2020-10-20,2020-10-22,2020,NC,1098.0,46.0,48.8,-0.027999999999999973
134807,71893,SurveyMonkey,2020-09-26,2020-10-24,2020,WY,649.0,31.0,67.0,-0.36
134808,71894,SurveyMonkey,2020-09-27,2020-10-24,2020,WV,1250.0,33.0,66.0,-0.33
134809,71895,SurveyMonkey,2020-09-26,2020-10-24,2020,WI,4465.0,55.0,43.0,0.12
134810,71896,SurveyMonkey,2020-09-26,2020-10-24,2020,WA,7371.0,61.0,37.0,0.24
134811,71897,SurveyMonkey,2020-09-26,2020-10-24,2020,VT,978.0,67.0,30.0,0.37
134812,71898,SurveyMonkey,2020-09-26,2020-10-24,2020,VA,6811.0,55.0,43.0,0.12
134813,71899,SurveyMonkey,2020-09-27,2020-10-24,2020,UT,2434.0,45.0,52.0,-0.07
134814,71900,SurveyMonkey,2020-09-26,2020-10-24,2020,TX,14490.0,48.0,51.0,-0.03
134815,71901,SurveyMonkey,2020-09-27,2020-10-24,2020,TN,4642.0,42.0,56.0,-0.14
134816,71902,SurveyMonkey,2020-09-27,2020-10-24,2020,SD,948.0,43.0,55.0,-0.12
134817,71903,SurveyMonkey,2020-09-27,2020-10-24,2020,SC,4356.0,45.0,53.0,-0.08
134818,71904,SurveyMonkey,2020-09-27,2020-10-24,2020,RI,835.0,68.0,31.0,0.37
134819,71905,SurveyMonkey,2020-09-27,2020-10-24,2020,PA,9903.0,52.0,46.0,0.06
134820,71906,SurveyMonkey,2020-09-26,2020-10-24,2020,OR,4862.0,61.0,37.0,0.24
134821,71907,SurveyMonkey,2020-09-27,2020-10-24,2020,OK,2762.0,40.0,59.0,-0.19
134822,71908,SurveyMonkey,2020-09-27,2020-10-24,2020,OH,7509.0,48.0,51.0,-0.03
134823,71909,SurveyMonkey,2020-09-26,2020-10-24,2020,NY,9750.0,64.0,33.0,0.31
134824,71910,SurveyMonkey,2020-09-27,2020-10-24,2020,NV,2967.0,50.0,49.0,0.01
134825,71911,SurveyMonkey,2020-09-27,2020-10-24,2020,NM,2545.0,53.0,45.0,0.08
134826,71912,SurveyMonkey,2020-09-27,2020-10-24,2020,NJ,5992.0,60.0,37.0,0.23
134827,71913,SurveyMonkey,2020-09-27,2020-10-24,2020,NH,1599.0,55.0,43.0,0.12
134828,71914,SurveyMonkey,2020-09-26,2020-10-24,2020,NE,1748.0,46.0,52.0,-0.06
134829,71915,SurveyMonkey,2020-09-27,2020-10-24,2020,ND,554.0,40.0,59.0,-0.19
134830,71916,SurveyMonkey,2020-09-27,2020-10-24,2020,NC,7620.0,52.0,46.0,0.06
134831,71917,SurveyMonkey,2020-09-26,2020-10-24,2020,MT,1227.0,46.0,52.0,-0.06
134832,71918,SurveyMonkey,2020-09-27,2020-10-24,2020,MS,1705.0,37.0,62.0,-0.25
134833,71919,SurveyMonkey,2020-09-26,2020-10-24,2020,MO,4283.0,45.0,53.0,-0.08
134834,71920,SurveyMonkey,2020-09-27,2020-10-24,2020,MN,4988.0,56.0,42.0,0.14
134835,71921,SurveyMonkey,2020-09-26,2020-10-24,2020,MI,6965.0,53.0,45.0,0.08
134836,71922,SurveyMonkey,2020-09-26,2020-10-24,2020,ME,1743.0,56.0,42.0,0.14
134837,71923,SurveyMonkey,2020-09-26,2020-10-24,2020,MD,5359.0,66.0,32.0,0.34
134838,71924,SurveyMonkey,2020-09-27,2020-10-24,2020,MA,5248.0,70.0,28.0,0.42
134839,71925,SurveyMonkey,2020-09-27,2020-10-24,2020,LA,2553.0,38.0,59.0,-0.21
134840,71926,SurveyMonkey,2020-09-27,2020-10-24,2020,KY,3331.0,42.0,57.0,-0.15
134841,71927,SurveyMonkey,2020-09-27,2020-10-24,2020,KS,3126.0,47.0,52.0,-0.05
134842,71928,SurveyMonkey,2020-09-27,2020-10-24,2020,IN,4382.0,43.0,54.0,-0.11
134843,71929,SurveyMonkey,2020-09-26,2020-10-24,2020,IL,7633.0,57.0,40.0,0.17
134844,71930,SurveyMonkey,2020-09-27,2020-10-24,2020,ID,1669.0,40.0,58.0,-0.18
134845,71931,SurveyMonkey,2020-09-26,2020-10-24,2020,IA,2760.0,49.0,49.0,0.0
134846,71932,SurveyMonkey,2020-09-27,2020-10-24,2020,HI,1172.0,64.0,34.0,0.3
134847,71933,SurveyMonkey,2020-09-26,2020-10-24,2020,GA,6530.0,50.0,49.0,0.01
134848,71934,SurveyMonkey,2020-09-27,2020-10-24,2020,FL,14042.0,48.0,49.0,-0.01
134849,71935,SurveyMonkey,2020-09-26,2020-10-24,2020,DE,1194.0,62.0,36.0,0.26
134850,71936,SurveyMonkey,2020-09-26,2020-10-24,2020,DC,902.0,89.0,10.0,0.79
134851,71937,SurveyMonkey,2020-09-27,2020-10-24,2020,CT,3469.0,63.0,35.0,0.28
134852,71938,SurveyMonkey,2020-09-27,2020-10-24,2020,CO,5656.0,59.0,40.0,0.19
134853,71939,SurveyMonkey,2020-09-26,2020-10-24,2020,CA,22268.0,62.0,36.0,0.26
134854,71940,SurveyMonkey,2020-09-27,2020-10-24,2020,AZ,5571.0,53.0,45.0,0.08
134855,71941,SurveyMonkey,2020-09-27,2020-10-24,2020,AR,2020.0,39.0,59.0,-0.2
134856,71942,SurveyMonkey,2020-09-27,2020-10-24,2020,AL,3120.0,38.0,61.0,-0.23
134857,71943,SurveyMonkey,2020-09-27,2020-10-24,2020,AK,1083.0,45.0,53.0,-0.08
134858,71944,University of Georgia,2020-10-14,2020-10-23,2020,GA,1145.0,46.5,46.2,0.0029999999999999714
134865,71946,YouGov,2020-10-13,2020-10-21,2020,MI,681.0,52.0,42.0,0.1
134866,71947,YouGov,2020-10-13,2020-10-21,2020,PA,669.0,52.0,44.0,0.08
134867,71948,YouGov,2020-10-13,2020-10-21,2020,WI,647.0,53.0,44.0,0.09
134881,71955,YouGov,2020-10-13,2020-10-20,2020,TX,1000.0,44.7,50.0,-0.05299999999999997
134885,71957,Data for Progress,2020-10-22,2020-10-25,2020,TX,1018.0,49.0,48.0,0.01
134907,71967,Siena College/The New York Times Upshot,2020-10-20,2020-10-25,2020,TX,802.0,43.0,47.0,-0.04
134911,71968,RMG Research,2020-10-20,2020-10-22,2020,FL,800.0,50.0,48.0,0.02
134912,71969,Opinion Savvy/InsiderAdvantage,2020-10-25,2020-10-25,2020,PA,400.0,45.5,48.4,-0.028999999999999984
134917,71972,YouGov,2020-10-14,2020-10-21,2020,MA,713.0,64.0,29.0,0.35
134926,71976,Ipsos,2020-10-20,2020-10-26,2020,PA,655.0,51.0,44.0,0.07
134927,71975,Ipsos,2020-10-20,2020-10-26,2020,WI,664.0,53.0,44.0,0.09
134981,71978,SurveyMonkey,2020-09-28,2020-10-25,2020,WY,654.0,31.0,67.0,-0.36
134982,71979,SurveyMonkey,2020-09-28,2020-10-25,2020,WV,1271.0,33.0,66.0,-0.33
134983,71980,SurveyMonkey,2020-09-27,2020-10-25,2020,WI,4466.0,55.0,43.0,0.12
134984,71981,SurveyMonkey,2020-09-27,2020-10-25,2020,WA,7360.0,61.0,37.0,0.24
134985,71982,SurveyMonkey,2020-09-28,2020-10-25,2020,VT,1002.0,67.0,30.0,0.37
134986,71983,SurveyMonkey,2020-09-28,2020-10-25,2020,VA,6849.0,55.0,43.0,0.12
134987,71984,SurveyMonkey,2020-09-27,2020-10-25,2020,UT,2466.0,45.0,52.0,-0.07
134988,71985,SurveyMonkey,2020-09-27,2020-10-25,2020,TX,14571.0,48.0,50.0,-0.02
134989,71986,SurveyMonkey,2020-09-27,2020-10-25,2020,TN,4696.0,42.0,56.0,-0.14
134990,71987,SurveyMonkey,2020-09-28,2020-10-25,2020,SD,964.0,43.0,55.0,-0.12
134991,71988,SurveyMonkey,2020-09-27,2020-10-25,2020,SC,4403.0,44.0,54.0,-0.1
134992,71989,SurveyMonkey,2020-09-27,2020-10-25,2020,RI,842.0,68.0,31.0,0.37
134993,71990,SurveyMonkey,2020-09-28,2020-10-25,2020,PA,9986.0,52.0,46.0,0.06
134994,71991,SurveyMonkey,2020-09-28,2020-10-25,2020,OR,4932.0,61.0,37.0,0.24
134995,71992,SurveyMonkey,2020-09-28,2020-10-25,2020,OK,2790.0,40.0,59.0,-0.19
134996,71993,SurveyMonkey,2020-09-27,2020-10-25,2020,OH,7598.0,47.0,51.0,-0.04
134997,71994,SurveyMonkey,2020-09-27,2020-10-25,2020,NY,9773.0,64.0,33.0,0.31
134998,71995,SurveyMonkey,2020-09-28,2020-10-25,2020,NV,3015.0,51.0,48.0,0.03
134999,71996,SurveyMonkey,2020-09-28,2020-10-25,2020,NM,2584.0,53.0,45.0,0.08
135000,71997,SurveyMonkey,2020-09-27,2020-10-25,2020,NJ,6048.0,60.0,37.0,0.23
135001,71998,SurveyMonkey,2020-09-28,2020-10-25,2020,NH,1629.0,55.0,43.0,0.12
135002,71999,SurveyMonkey,2020-09-27,2020-10-25,2020,NE,1777.0,46.0,52.0,-0.06
135003,72000,SurveyMonkey,2020-09-28,2020-10-25,2020,ND,595.0,40.0,59.0,-0.19
135004,72001,SurveyMonkey,2020-09-27,2020-10-25,2020,NC,7766.0,52.0,46.0,0.06
135005,72002,SurveyMonkey,2020-09-28,2020-10-25,2020,MT,1266.0,45.0,53.0,-0.08
135006,72003,SurveyMonkey,2020-09-28,2020-10-25,2020,MS,1725.0,37.0,62.0,-0.25
135007,72004,SurveyMonkey,2020-09-28,2020-10-25,2020,MO,4314.0,45.0,53.0,-0.08
135008,72005,SurveyMonkey,2020-09-27,2020-10-25,2020,MN,5004.0,56.0,42.0,0.14
135009,72006,SurveyMonkey,2020-09-28,2020-10-25,2020,MI,7094.0,53.0,45.0,0.08
135010,72007,SurveyMonkey,2020-09-28,2020-10-25,2020,ME,1749.0,56.0,42.0,0.14
135011,72008,SurveyMonkey,2020-09-28,2020-10-25,2020,MD,5456.0,67.0,32.0,0.35
135012,72009,SurveyMonkey,2020-09-28,2020-10-25,2020,MA,5310.0,70.0,28.0,0.42
135013,72010,SurveyMonkey,2020-09-28,2020-10-25,2020,LA,2573.0,38.0,59.0,-0.21
135014,72011,SurveyMonkey,2020-09-27,2020-10-25,2020,KY,3381.0,42.0,57.0,-0.15
135015,72012,SurveyMonkey,2020-09-28,2020-10-25,2020,KS,3143.0,47.0,51.0,-0.04
135016,72013,SurveyMonkey,2020-09-28,2020-10-25,2020,IN,4431.0,44.0,54.0,-0.1
135017,72014,SurveyMonkey,2020-09-27,2020-10-25,2020,IL,7649.0,57.0,40.0,0.17
135018,72015,SurveyMonkey,2020-09-28,2020-10-25,2020,ID,1679.0,40.0,58.0,-0.18
135019,72016,SurveyMonkey,2020-09-28,2020-10-25,2020,IA,2768.0,49.0,49.0,0.0
135020,72017,SurveyMonkey,2020-09-28,2020-10-25,2020,HI,1187.0,64.0,34.0,0.3
135021,72018,SurveyMonkey,2020-09-28,2020-10-25,2020,GA,6564.0,50.0,49.0,0.01
135022,72019,SurveyMonkey,2020-09-27,2020-10-25,2020,FL,14053.0,48.0,49.0,-0.01
135023,72020,SurveyMonkey,2020-09-28,2020-10-25,2020,DE,1212.0,62.0,36.0,0.26
135024,72021,SurveyMonkey,2020-09-27,2020-10-25,2020,DC,914.0,88.0,10.0,0.78
135025,72022,SurveyMonkey,2020-09-28,2020-10-25,2020,CT,3490.0,63.0,35.0,0.28
135026,72023,SurveyMonkey,2020-09-28,2020-10-25,2020,CO,5714.0,59.0,40.0,0.19
135027,72024,SurveyMonkey,2020-09-27,2020-10-25,2020,CA,22234.0,62.0,36.0,0.26
135028,72025,SurveyMonkey,2020-09-27,2020-10-25,2020,AZ,5568.0,53.0,46.0,0.07
135029,72026,SurveyMonkey,2020-09-28,2020-10-25,2020,AR,2033.0,39.0,59.0,-0.2
135030,72027,SurveyMonkey,2020-09-27,2020-10-25,2020,AL,3122.0,38.0,61.0,-0.23
135031,72028,SurveyMonkey,2020-09-28,2020-10-25,2020,AK,1120.0,44.0,54.0,-0.1
135032,72029,Gonzales Research & Marketing Strategies Inc.,2020-10-19,2020-10-24,2020,MD,820.0,58.0,32.9,0.251
135034,72031,Ragnar Research Partners,2020-10-18,2020-10-21,2020,IN,629.0,40.0,48.0,-0.08
135036,72032,Starboard Communications,2020-10-26,2020-10-26,2020,SC,800.0,43.9,51.2,-0.07300000000000004
135043,72037,"University of Nevada, Las Vegas",2020-10-16,2020-10-23,2020,NV,802.0,50.0,41.0,0.09
135047,72038,Florida Atlantic University,2020-10-24,2020-10-25,2020,FL,937.0,50.16,48.13,0.02029999999999994
135049,72039,Civiqs,2020-10-23,2020-10-26,2020,PA,1145.0,52.0,45.0,0.07
135050,72040,Civiqs,2020-10-23,2020-10-26,2020,GA,1041.0,51.0,46.0,0.05
135051,72041,Civiqs,2020-10-23,2020-10-26,2020,MS,507.0,41.0,55.0,-0.14
135063,72042,"University of California, Berkeley",2020-10-16,2020-10-21,2020,CA,5352.0,65.0,29.0,0.36
135076,72049,Siena College/The New York Times Upshot,2020-10-23,2020-10-26,2020,NV,809.0,49.0,43.0,0.06
135079,72050,Susquehanna Polling & Research Inc.,2020-10-23,2020-10-25,2020,FL,400.0,44.0,48.5,-0.045
135083,72053,University of New Orleans,2020-10-22,2020-10-22,2020,LA,755.0,35.9,58.8,-0.22899999999999998
135084,72054,RMG Research,2020-10-24,2020-10-26,2020,NC,800.0,48.0,47.0,0.01
135085,72055,OH Predictive Insights,2020-10-22,2020-10-25,2020,AZ,716.0,49.0,46.0,0.03
135087,72056,Gravis Marketing,2020-10-24,2020-10-26,2020,MN,657.0,53.0,39.0,0.14
135090,72057,Public Policy Polling,2020-10-26,2020-10-27,2020,NC,937.0,51.0,47.0,0.04
135096,72060,Fort Hays State University,2020-09-21,2020-10-01,2020,KS,306.0,37.6,52.0,-0.144
135097,72061,SurveyUSA,2020-10-23,2020-10-26,2020,NC,627.0,48.0,48.0,0.0
135098,72062,Public Policy Polling,2020-10-26,2020-10-27,2020,MT,886.0,47.0,49.0,-0.02
135100,72058,Ipsos,2020-10-20,2020-10-26,2020,MI,652.0,53.0,43.0,0.1
135101,72059,Ipsos,2020-10-21,2020-10-27,2020,NC,647.0,49.0,48.0,0.01
135104,72063,RABA Research,2020-10-21,2020-10-24,2020,IA,693.0,50.0,46.0,0.04
135106,72065,Glengariff Group,2020-10-23,2020-10-25,2020,MI,600.0,49.3,41.6,0.07699999999999996
135108,72067,Patinkin Research Strategies,2020-10-21,2020-10-24,2020,AZ,729.0,52.0,45.0,0.07
135109,72068,Patinkin Research Strategies,2020-10-01,2020-10-03,2020,AZ,604.0,50.0,46.0,0.04
135110,72069,Patinkin Research Strategies,2020-09-10,2020-09-13,2020,AZ,679.0,49.0,46.0,0.03
135117,72071,Data for Progress,2020-10-22,2020-10-27,2020,SC,1196.0,44.0,50.0,-0.06
135122,72074,ABC News/The Washington Post,2020-10-20,2020-10-25,2020,MI,789.0,51.0,44.0,0.07
135124,72075,ABC News/The Washington Post,2020-10-20,2020-10-25,2020,WI,809.0,57.0,40.0,0.17
135127,72076,Colby College,2020-10-21,2020-10-25,2020,ME,879.0,51.0,38.0,0.13
135129,72078,Christopher Newport University,2020-10-15,2020-10-27,2020,VA,908.0,53.0,41.0,0.12
135215,72088,SurveyMonkey,2020-09-30,2020-10-27,2020,WY,713.0,32.0,66.0,-0.34
135216,72089,SurveyMonkey,2020-09-30,2020-10-27,2020,WV,1315.0,33.0,66.0,-0.33
135217,72090,SurveyMonkey,2020-09-30,2020-10-27,2020,WI,4531.0,55.0,43.0,0.12
135218,72091,SurveyMonkey,2020-09-30,2020-10-27,2020,WA,7406.0,61.0,37.0,0.24
135219,72092,SurveyMonkey,2020-09-30,2020-10-27,2020,VT,1087.0,68.0,30.0,0.38
135220,72093,SurveyMonkey,2020-09-30,2020-10-27,2020,VA,7382.0,55.0,42.0,0.13
135221,72094,SurveyMonkey,2020-09-30,2020-10-27,2020,UT,2689.0,43.0,54.0,-0.11
135222,72095,SurveyMonkey,2020-09-29,2020-10-27,2020,TX,14742.0,47.0,51.0,-0.04
135223,72096,SurveyMonkey,2020-09-30,2020-10-27,2020,TN,4858.0,42.0,56.0,-0.14
135224,72097,SurveyMonkey,2020-09-30,2020-10-27,2020,SD,1066.0,42.0,56.0,-0.14
135225,72098,SurveyMonkey,2020-09-30,2020-10-27,2020,SC,4582.0,44.0,54.0,-0.1
135226,72099,SurveyMonkey,2020-09-30,2020-10-27,2020,RI,863.0,67.0,31.0,0.36
135227,72100,SurveyMonkey,2020-09-30,2020-10-27,2020,PA,10250.0,52.0,46.0,0.06
135228,72101,SurveyMonkey,2020-09-29,2020-10-27,2020,OR,5193.0,61.0,38.0,0.23
135229,72102,SurveyMonkey,2020-09-30,2020-10-27,2020,OK,3082.0,40.0,59.0,-0.19
135230,72103,SurveyMonkey,2020-09-30,2020-10-27,2020,OH,7825.0,47.0,51.0,-0.04
135231,72104,SurveyMonkey,2020-09-30,2020-10-27,2020,NY,9937.0,64.0,34.0,0.3
135232,72105,SurveyMonkey,2020-09-30,2020-10-27,2020,NV,3226.0,50.0,49.0,0.01
135233,72106,SurveyMonkey,2020-09-30,2020-10-27,2020,NM,2659.0,53.0,45.0,0.08
135234,72107,SurveyMonkey,2020-09-30,2020-10-27,2020,NJ,6261.0,60.0,37.0,0.23
135235,72108,SurveyMonkey,2020-09-30,2020-10-27,2020,NH,1708.0,56.0,43.0,0.13
135236,72109,SurveyMonkey,2020-09-30,2020-10-27,2020,NE,2285.0,46.0,52.0,-0.06
135237,72110,SurveyMonkey,2020-09-30,2020-10-27,2020,ND,654.0,41.0,58.0,-0.17
135238,72111,SurveyMonkey,2020-09-30,2020-10-27,2020,NC,8354.0,51.0,47.0,0.04
135239,72112,SurveyMonkey,2020-09-30,2020-10-27,2020,MT,1401.0,47.0,51.0,-0.04
135240,72113,SurveyMonkey,2020-09-30,2020-10-27,2020,MS,1900.0,37.0,62.0,-0.25
135241,72114,SurveyMonkey,2020-09-30,2020-10-27,2020,MO,4573.0,45.0,53.0,-0.08
135242,72115,SurveyMonkey,2020-09-30,2020-10-27,2020,MN,5252.0,55.0,43.0,0.12
135243,72116,SurveyMonkey,2020-09-30,2020-10-27,2020,MI,7272.0,53.0,44.0,0.09
135244,72117,SurveyMonkey,2020-09-30,2020-10-27,2020,ME,1916.0,56.0,43.0,0.13
135245,72118,SurveyMonkey,2020-09-30,2020-10-27,2020,MD,5665.0,67.0,31.0,0.36
135246,72119,SurveyMonkey,2020-09-30,2020-10-27,2020,MA,5647.0,70.0,28.0,0.42
135247,72120,SurveyMonkey,2020-09-30,2020-10-27,2020,LA,2569.0,38.0,59.0,-0.21
135248,72121,SurveyMonkey,2020-09-30,2020-10-27,2020,KY,3478.0,42.0,56.0,-0.14
135249,72122,SurveyMonkey,2020-09-30,2020-10-27,2020,KS,3359.0,47.0,51.0,-0.04
135250,72123,SurveyMonkey,2020-09-30,2020-10-27,2020,IN,4585.0,43.0,55.0,-0.12
135251,72124,SurveyMonkey,2020-09-30,2020-10-27,2020,IL,7810.0,57.0,41.0,0.16
135252,72125,SurveyMonkey,2020-09-30,2020-10-27,2020,ID,1758.0,40.0,58.0,-0.18
135253,72126,SurveyMonkey,2020-09-30,2020-10-27,2020,IA,2918.0,49.0,49.0,0.0
135254,72127,SurveyMonkey,2020-09-30,2020-10-27,2020,HI,1231.0,64.0,34.0,0.3
135255,72128,SurveyMonkey,2020-09-30,2020-10-27,2020,GA,6720.0,50.0,48.0,0.02
135256,72129,SurveyMonkey,2020-09-30,2020-10-27,2020,FL,14202.0,48.0,50.0,-0.02
135257,72130,SurveyMonkey,2020-09-30,2020-10-27,2020,DE,1288.0,61.0,37.0,0.24
135258,72131,SurveyMonkey,2020-09-30,2020-10-27,2020,DC,940.0,89.0,9.0,0.8
135259,72132,SurveyMonkey,2020-09-30,2020-10-27,2020,CT,3632.0,63.0,35.0,0.28
135260,72133,SurveyMonkey,2020-09-30,2020-10-27,2020,CO,5785.0,59.0,39.0,0.2
135261,72134,SurveyMonkey,2020-09-30,2020-10-27,2020,CA,22170.0,61.0,37.0,0.24
135262,72135,SurveyMonkey,2020-09-30,2020-10-27,2020,AZ,5609.0,52.0,46.0,0.06
135263,72136,SurveyMonkey,2020-09-30,2020-10-27,2020,AR,2154.0,39.0,60.0,-0.21
135264,72137,SurveyMonkey,2020-09-30,2020-10-27,2020,AL,3255.0,37.0,61.0,-0.24
135265,72138,SurveyMonkey,2020-09-30,2020-10-27,2020,AK,1131.0,44.0,54.0,-0.1
135268,72139,Harper Polling,2020-10-22,2020-10-25,2020,NC,504.0,47.0,46.0,0.01
135272,72141,University of Arkansas,2020-10-09,2020-10-21,2020,AR,591.0,32.0,65.0,-0.33
135274,72147,Univision/University of Arizona/Latino Decisions/North Star Opinion Research,2020-10-17,2020-10-25,2020,AZ,725.0,50.0,45.0,0.05
135275,72148,Univision/Latino Decisions/North Star Opinion Research,2020-10-17,2020-10-25,2020,FL,743.0,49.0,46.0,0.03
135276,72149,Univision/Latino Decisions/North Star Opinion Research,2020-10-17,2020-10-25,2020,TX,758.0,46.0,49.0,-0.03
135277,72150,Univision/Latino Decisions/North Star Opinion Research,2020-10-17,2020-10-25,2020,PA,723.0,50.0,45.0,0.05
135280,72146,Monmouth University,2020-10-23,2020-10-27,2020,GA,504.0,50.0,45.0,0.05
135295,72151,Marquette University Law School,2020-10-21,2020-10-25,2020,WI,749.0,48.0,43.0,0.05
135298,72152,Siena College/The New York Times Upshot,2020-10-23,2020-10-26,2020,MI,856.0,49.0,41.0,0.08
135302,72153,Gravis Marketing,2020-10-26,2020-10-27,2020,NC,614.0,49.0,46.0,0.03
135318,72157,East Carolina University,2020-10-24,2020-10-25,2020,SC,763.0,44.3,52.03,-0.07730000000000004
135320,72158,Gravis Marketing,2020-10-26,2020-10-28,2020,AZ,704.0,48.0,44.0,0.04
135336,72161,The Justice Collaborative Institute,2020-10-22,2020-10-25,2020,AZ,1007.0,49.0,43.0,0.06
135338,72162,Montana State University Billings,2020-10-19,2020-10-24,2020,MT,546.0,45.0,52.0,-0.07
135357,72166,Ipsos,2020-10-21,2020-10-27,2020,AZ,714.0,47.0,47.0,0.0
135358,72167,Ipsos,2020-10-21,2020-10-27,2020,FL,704.0,48.0,47.0,0.01
